"Plot Title: 6B_C"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10163242, SEN S/N: 10163242)","Stopped (LGR S/N: 10163242)","End Of File (LGR S/N: 10163242)"
977,02/11/18 10:07:08 PM,26.292,,
978,02/11/18 10:37:08 PM,26.292,,
979,02/11/18 11:07:08 PM,26.292,,
980,02/11/18 11:37:08 PM,26.292,,
981,02/12/18 12:07:08 AM,26.292,,
982,02/12/18 12:37:08 AM,26.292,,
983,02/12/18 01:07:08 AM,26.195,,
984,02/12/18 01:37:08 AM,26.195,,
985,02/12/18 02:07:08 AM,26.195,,
986,02/12/18 02:37:08 AM,26.195,,
987,02/12/18 03:07:08 AM,26.097,,
988,02/12/18 03:37:08 AM,26.097,,
989,02/12/18 04:07:08 AM,26.097,,
990,02/12/18 04:37:08 AM,26.000,,
991,02/12/18 05:07:08 AM,26.000,,
992,02/12/18 05:37:08 AM,26.000,,
993,02/12/18 06:07:08 AM,26.000,,
994,02/12/18 06:37:08 AM,26.000,,
995,02/12/18 07:07:08 AM,26.097,,
996,02/12/18 07:37:08 AM,26.292,,
997,02/12/18 08:07:08 AM,26.292,,
998,02/12/18 08:37:08 AM,26.292,,
999,02/12/18 09:07:08 AM,26.390,,
1000,02/12/18 09:37:08 AM,26.390,,
1001,02/12/18 10:07:08 AM,26.390,,
1002,02/12/18 10:37:08 AM,26.390,,
1003,02/12/18 11:07:08 AM,26.390,,
1004,02/12/18 11:37:08 AM,26.292,,
1005,02/12/18 12:07:08 PM,26.097,,
1006,02/12/18 12:37:08 PM,26.097,,
1007,02/12/18 01:07:08 PM,26.097,,
1008,02/12/18 01:37:08 PM,26.097,,
1009,02/12/18 02:07:08 PM,26.097,,
1010,02/12/18 02:37:08 PM,26.195,,
1011,02/12/18 03:07:08 PM,26.195,,
1012,02/12/18 03:37:08 PM,26.292,,
1013,02/12/18 04:07:08 PM,26.292,,
1014,02/12/18 04:37:08 PM,26.390,,
1015,02/12/18 05:07:08 PM,26.195,,
1016,02/12/18 05:37:08 PM,21.091,,
1017,02/12/18 06:07:08 PM,20.996,,
1018,02/12/18 06:37:08 PM,20.043,,
1019,02/12/18 07:07:08 PM,20.234,,
1020,02/12/18 07:37:08 PM,20.424,,
1021,02/12/18 08:07:08 PM,20.424,,
1022,02/12/18 08:37:08 PM,20.615,,
1023,02/12/18 09:07:08 PM,20.805,,
1024,02/12/18 09:37:08 PM,20.805,,
1025,02/12/18 10:07:08 PM,20.805,,
1026,02/12/18 10:37:08 PM,20.901,,
1027,02/12/18 11:07:08 PM,20.901,,
1028,02/12/18 11:37:08 PM,20.901,,
1029,02/13/18 12:07:08 AM,20.901,,
1030,02/13/18 12:37:08 AM,20.901,,
1031,02/13/18 01:07:08 AM,20.901,,
1032,02/13/18 01:37:08 AM,20.901,,
1033,02/13/18 02:07:08 AM,20.901,,
1034,02/13/18 02:37:08 AM,20.901,,
1035,02/13/18 03:07:08 AM,20.901,,
1036,02/13/18 03:37:08 AM,20.901,,
1037,02/13/18 04:07:08 AM,20.901,,
1038,02/13/18 04:37:08 AM,20.901,,
1039,02/13/18 05:07:08 AM,20.996,,
1040,02/13/18 05:37:08 AM,20.901,,
1041,02/13/18 06:07:08 AM,20.996,,
1042,02/13/18 06:37:08 AM,20.996,,
1043,02/13/18 07:07:08 AM,21.091,,
1044,02/13/18 07:37:08 AM,21.091,,
1045,02/13/18 08:07:08 AM,21.378,,
1046,02/13/18 08:37:08 AM,21.855,,
1047,02/13/18 09:07:08 AM,22.238,,
1048,02/13/18 09:37:08 AM,22.429,,
1049,02/13/18 10:07:08 AM,22.717,,
1050,02/13/18 10:37:08 AM,22.812,,
1051,02/13/18 11:07:08 AM,22.908,,
1052,02/13/18 11:37:08 AM,23.100,,
1053,02/13/18 12:07:08 PM,23.196,,
1054,02/13/18 12:37:08 PM,23.484,,
1055,02/13/18 01:07:08 PM,23.581,,
1056,02/13/18 01:37:08 PM,23.581,,
1057,02/13/18 02:07:08 PM,23.677,,
1058,02/13/18 02:37:08 PM,23.677,,
1059,02/13/18 03:07:08 PM,23.677,,
1060,02/13/18 03:37:08 PM,23.677,,
1061,02/13/18 04:07:08 PM,23.581,,
1062,02/13/18 04:37:08 PM,23.484,,
1063,02/13/18 05:07:08 PM,23.388,,
1064,02/13/18 05:37:08 PM,23.292,,
1065,02/13/18 06:07:08 PM,23.100,,
1066,02/13/18 06:37:08 PM,22.908,,
1067,02/13/18 07:07:08 PM,22.525,,
1068,02/13/18 07:37:08 PM,22.333,,
1069,02/13/18 08:07:08 PM,22.238,,
1070,02/13/18 08:37:08 PM,22.238,,
1071,02/13/18 09:07:08 PM,22.238,,
1072,02/13/18 09:37:08 PM,22.142,,
1073,02/13/18 10:07:08 PM,22.142,,
1074,02/13/18 10:37:08 PM,22.046,,
1075,02/13/18 11:07:08 PM,22.046,,
1076,02/13/18 11:37:08 PM,21.951,,
1077,02/14/18 12:07:08 AM,21.951,,
1078,02/14/18 12:37:08 AM,21.951,,
1079,02/14/18 01:07:08 AM,21.951,,
1080,02/14/18 01:37:08 AM,21.855,,
1081,02/14/18 02:07:08 AM,21.855,,
1082,02/14/18 02:37:08 AM,21.855,,
1083,02/14/18 03:07:08 AM,21.855,,
1084,02/14/18 03:37:08 AM,21.760,,
1085,02/14/18 04:07:08 AM,21.760,,
1086,02/14/18 04:37:08 AM,21.760,,
1087,02/14/18 05:07:08 AM,21.760,,
1088,02/14/18 05:37:08 AM,21.760,,
1089,02/14/18 06:07:08 AM,21.664,,
1090,02/14/18 06:37:08 AM,21.664,,
1091,02/14/18 07:07:08 AM,21.664,,
1092,02/14/18 07:37:08 AM,21.664,,
1093,02/14/18 08:07:08 AM,21.664,,
1094,02/14/18 08:37:08 AM,21.855,,
1095,02/14/18 09:07:08 AM,22.333,,
1096,02/14/18 09:37:08 AM,22.525,,
1097,02/14/18 10:07:08 AM,22.717,,
1098,02/14/18 10:37:08 AM,23.004,,
1099,02/14/18 11:07:08 AM,22.908,,
1100,02/14/18 11:37:08 AM,23.100,,
1101,02/14/18 12:07:08 PM,23.388,,
1102,02/14/18 12:37:08 PM,23.292,,
1103,02/14/18 01:07:08 PM,23.484,,
1104,02/14/18 01:37:08 PM,23.581,,
1105,02/14/18 02:07:08 PM,23.677,,
1106,02/14/18 02:37:08 PM,23.773,,
1107,02/14/18 03:07:08 PM,23.773,,
1108,02/14/18 03:37:08 PM,23.581,,
1109,02/14/18 04:07:08 PM,23.388,,
1110,02/14/18 04:37:08 PM,23.292,,
1111,02/14/18 05:07:08 PM,23.292,,
1112,02/14/18 05:37:08 PM,23.292,,
1113,02/14/18 06:07:08 PM,23.100,,
1114,02/14/18 06:37:08 PM,22.908,,
1115,02/14/18 07:07:08 PM,22.717,,
1116,02/14/18 07:37:08 PM,22.621,,
1117,02/14/18 08:07:08 PM,22.525,,
1118,02/14/18 08:37:08 PM,22.717,,
1119,02/14/18 09:07:08 PM,22.908,,
1120,02/14/18 09:37:08 PM,23.004,,
1121,02/14/18 10:07:08 PM,23.004,,
1122,02/14/18 10:37:08 PM,23.100,,
1123,02/14/18 11:07:08 PM,22.717,,
1124,02/14/18 11:37:08 PM,22.621,,
1125,02/15/18 12:07:08 AM,22.429,,
1126,02/15/18 12:37:08 AM,22.333,,
1127,02/15/18 01:07:08 AM,22.238,,
1128,02/15/18 01:37:08 AM,22.142,,
1129,02/15/18 02:07:08 AM,22.142,,
1130,02/15/18 02:37:08 AM,22.046,,
1131,02/15/18 03:07:08 AM,21.951,,
1132,02/15/18 03:37:08 AM,21.855,,
1133,02/15/18 04:07:08 AM,21.855,,
1134,02/15/18 04:37:08 AM,21.760,,
1135,02/15/18 05:07:08 AM,21.760,,
1136,02/15/18 05:37:08 AM,21.664,,
1137,02/15/18 06:07:08 AM,21.664,,
1138,02/15/18 06:37:08 AM,21.664,,
1139,02/15/18 07:07:08 AM,21.569,,
1140,02/15/18 07:37:08 AM,21.569,,
1141,02/15/18 08:07:08 AM,21.569,,
1142,02/15/18 08:37:08 AM,21.569,,
1143,02/15/18 09:07:08 AM,21.569,,
1144,02/15/18 09:37:08 AM,21.760,,
1145,02/15/18 10:07:08 AM,21.951,,
1146,02/15/18 10:37:08 AM,22.046,,
1147,02/15/18 11:07:08 AM,22.333,,
1148,02/15/18 11:37:08 AM,22.333,,
1149,02/15/18 12:07:08 PM,22.333,,
1150,02/15/18 12:37:08 PM,22.429,,
1151,02/15/18 01:07:08 PM,22.525,,
1152,02/15/18 01:37:08 PM,22.621,,
1153,02/15/18 02:07:08 PM,22.717,,
1154,02/15/18 02:37:08 PM,22.812,,
1155,02/15/18 03:07:08 PM,22.812,,
1156,02/15/18 03:37:08 PM,22.908,,
1157,02/15/18 04:07:08 PM,23.004,,
1158,02/15/18 04:37:08 PM,23.004,,
1159,02/15/18 05:07:08 PM,23.196,,
1160,02/15/18 05:37:08 PM,23.196,,
1161,02/15/18 06:07:08 PM,22.908,,
1162,02/15/18 06:37:08 PM,22.717,,
1163,02/15/18 07:07:08 PM,22.525,,
1164,02/15/18 07:37:08 PM,22.429,,
1165,02/15/18 08:07:08 PM,22.429,,
1166,02/15/18 08:37:08 PM,22.621,,
1167,02/15/18 09:07:08 PM,22.621,,
1168,02/15/18 09:37:08 PM,22.717,,
1169,02/15/18 10:07:08 PM,22.812,,
1170,02/15/18 10:37:08 PM,22.812,,
1171,02/15/18 11:07:08 PM,22.621,,
1172,02/15/18 11:37:08 PM,22.429,,
1173,02/16/18 12:07:08 AM,22.238,,
1174,02/16/18 12:37:08 AM,22.142,,
1175,02/16/18 01:07:08 AM,22.046,,
1176,02/16/18 01:37:08 AM,21.951,,
1177,02/16/18 02:07:08 AM,21.855,,
1178,02/16/18 02:37:08 AM,21.760,,
1179,02/16/18 03:07:08 AM,21.664,,
1180,02/16/18 03:37:08 AM,21.664,,
1181,02/16/18 04:07:08 AM,21.569,,
1182,02/16/18 04:37:08 AM,21.473,,
1183,02/16/18 05:07:08 AM,21.473,,
1184,02/16/18 05:37:08 AM,21.378,,
1185,02/16/18 06:07:08 AM,21.473,,
1186,02/16/18 06:37:08 AM,21.473,,
1187,02/16/18 07:07:08 AM,21.569,,
1188,02/16/18 07:37:08 AM,21.664,,
1189,02/16/18 08:07:08 AM,21.760,,
1190,02/16/18 08:37:08 AM,21.760,,
1191,02/16/18 09:07:08 AM,21.760,,
1192,02/16/18 09:37:08 AM,21.951,,
1193,02/16/18 10:07:08 AM,22.238,,
1194,02/16/18 10:37:08 AM,22.621,,
1195,02/16/18 11:07:08 AM,22.717,,
1196,02/16/18 11:37:08 AM,23.004,,
1197,02/16/18 12:07:08 PM,23.292,,
1198,02/16/18 12:37:08 PM,23.484,,
1199,02/16/18 01:07:08 PM,23.484,,
1200,02/16/18 01:37:08 PM,23.388,,
1201,02/16/18 02:07:08 PM,23.484,,
1202,02/16/18 02:37:08 PM,23.581,,
1203,02/16/18 03:07:08 PM,23.677,,
1204,02/16/18 03:37:08 PM,23.869,,
1205,02/16/18 04:07:08 PM,23.773,,
1206,02/16/18 04:22:32 PM,,Logged,Logged
